"","n_bldgs","res_units","res_area","boro_code","tract"
"1492",179,922,990828,"4","013600"
"1493",281,817,737008,"4","013700"
"1494",272,1492,1493555,"4","013800"
"1495",436,1512,1512987,"4","014000"
"1496",267,727,544282,"4","014100"
"1497",531,1316,1239276,"4","014201"
"1498",473,654,615865,"4","014202"
"1499",368,1810,1354640,"4","014300"
"1500",306,583,574367,"4","014400"
"1501",388,1030,816574,"4","014500"
"1502",403,1407,1147772,"4","014700"
"1503",342,534,564501,"4","014800"
"1504",283,1042,855145,"4","014900"
"1505",380,607,639001,"4","015000"
"1506",334,1233,938892,"4","015100"
"1507",436,735,719739,"4","015200"
"1508",318,998,813348,"4","015300"
"1509",332,641,613777,"4","015400"
"1510",387,1028,854389,"4","015500"
"1511",510,823,847136,"4","015600"
"1512",100,778,530108,"4","015700"
"1513",681,992,987597,"4","015801"
"1514",791,1198,1138709,"4","015802"
"1515",397,1998,1506993,"4","015900"
"1516",260,848,717840,"4","016100"
"1517",161,1706,1425059,"4","016300"
"1518",597,842,839037,"4","016400"
"1519",562,927,863599,"4","016600"
"1520",546,773,744629,"4","016800"
"1521",490,2419,2012943,"4","016900"
"1522",493,707,669687,"4","017000"
"1523",106,0,0,"4","017100"
"1524",450,616,576861,"4","017200"
"1525",507,671,652471,"4","017400"
"1526",443,622,620435,"4","017600"
"1527",434,572,542462,"4","017800"
"1528",201,444,329740,"4","017900"
"1529",259,349,319177,"4","018000"
"1530",145,1728,1421335,"4","018101"
"1531",101,2052,1742343,"4","018102"
"1532",604,703,713164,"4","018200"
"1533",414,2762,2227047,"4","018300"
"1534",368,646,692661,"4","018401"
"1535",501,636,635121,"4","018402"
"1536",183,1633,1371002,"4","018501"
"1537",153,1578,1335989,"4","018502"
"1538",390,500,502059,"4","018600"
"1539",483,1118,912783,"4","018700"
"1540",299,404,426721,"4","018800"
"1541",334,1406,1136857,"4","018900"
"1542",529,639,633190,"4","019000"
"1543",520,668,640865,"4","019200"
"1544",645,824,847940,"4","019400"
"1545",467,834,834629,"4","019600"
"1546",495,914,866151,"4","019800"
"1547",291,219,166804,"4","019900"
"1548",316,417,445179,"4","020200"
"1549",472,605,586164,"4","020400"
"1550",339,358,280389,"4","020500"
"1551",295,529,509664,"4","020600"
"1552",548,1635,1168511,"4","020800"
"1553",336,675,642879,"4","021200"
"1554",629,2090,1930110,"4","021400"
"1555",229,1758,1633061,"4","021600"
"1556",188,3,1792,"4","021900"
"1557",273,3017,2769400,"4","022001"
"1558",513,2675,2534570,"4","022002"
"1559",19,0,600,"4","022900"
"1560",337,499,580923,"4","023000"
"1561",463,1863,1834930,"4","023200"
"1562",461,2486,1722443,"4","023500"
"1563",230,1312,1269411,"4","023600"
"1564",249,1580,1361964,"4","023800"
"1565",248,2149,1872989,"4","024000"
"1566",1067,1879,1854757,"4","024300"
"1567",356,2261,2265507,"4","024500"
"1568",27,0,0,"4","024600"
"1569",154,549,433196,"4","024700"
"1570",412,2151,1879387,"4","024900"
"1571",413,2306,2075542,"4","025100"
"1572",194,2059,1585045,"4","025301"
"1573",142,1256,1003165,"4","025302"
"1574",1163,2725,2607915,"4","025400"
"1575",307,537,533675,"4","025500"
"1576",264,563,476222,"4","025700"
"1577",421,550,593992,"4","025800"
"1578",324,1157,1047736,"4","025900"
"1579",311,839,868531,"4","026000"
"1580",477,9033,1855538,"4","026100"
"1581",328,398,406532,"4","026200"
"1582",471,2129,1767961,"4","026300"
"1583",511,810,754809,"4","026400"
"1584",338,1600,1338785,"4","026500"
"1585",308,777,716286,"4","026600"
"1586",293,2076,1712669,"4","026700"
"1587",205,1565,1345918,"4","026901"
"1588",138,1434,1245132,"4","026902"
"1589",419,516,505855,"4","027000"
"1590",242,2646,2348566,"4","027100"
"1591",436,549,543797,"4","027200"
"1592",319,2377,2084065,"4","027300"
"1593",406,561,525291,"4","027400"
"1594",376,2031,1935107,"4","027500"
"1595",256,367,386710,"4","027600"
"1596",275,2764,2458882,"4","027700"
"1597",167,1275,1316479,"4","027800"
"1598",246,2319,2192268,"4","027900"
"1599",374,514,544384,"4","028000"
"1600",190,2419,2494578,"4","028100"
"1601",420,514,565157,"4","028200"
"1602",164,3157,2798194,"4","028300"
"1603",797,1063,1119466,"4","028400"
"1604",131,2185,2389378,"4","028500"
"1605",126,2840,2705825,"4","028700"
"1606",1053,1357,1323904,"4","028800"
"1607",292,2094,1972811,"4","028900"
"1608",460,2401,2203250,"4","029100"
"1609",224,367,324970,"4","029300"
"1610",1386,2291,2137883,"4","029400"
"1611",276,1675,1438175,"4","029500"
"1612",551,764,729305,"4","029700"
"1613",17,0,72705,"4","029900"
"1614",1036,1298,1336185,"4","030600"
"1615",1004,2771,2296235,"4","030902"
"1616",996,1894,1817814,"4","030903"
"1617",517,1134,1082437,"4","030904"
"1618",819,2583,2322375,"4","031700"
"1619",954,1132,1174293,"4","032000"
"1620",476,1049,951584,"4","032700"
"1621",516,765,828193,"4","032800"
"1622",756,982,1001801,"4","032900"
"1623",1464,1981,2115318,"4","033000"
"1624",772,1349,1402500,"4","033401"
"1625",336,6247,7120865,"4","033402"
"1626",497,873,854949,"4","033700"
"1627",358,1076,1041643,"4","033900"
"1628",547,947,842103,"4","034700"
"1629",315,1456,1357365,"4","035100"
"1630",685,738,812059,"4","035200"
"1631",376,727,627200,"4","035300"
"1632",841,1256,1249379,"4","035700"
"1633",933,1289,1434885,"4","035800"
"1634",374,746,641161,"4","036100"
"1635",327,649,543867,"4","036300"
"1636",444,895,786538,"4","036500"
"1637",735,982,1048014,"4","036600"
"1638",498,786,835228,"4","036700"
"1639",568,777,908976,"4","036800"
"1640",307,490,624090,"4","037100"
"1641",322,772,718655,"4","037300"
"1642",325,1014,885849,"4","037500"
"1643",1532,1948,1971141,"4","037600"
"1644",353,893,809680,"4","037700"
"1645",541,1386,1261860,"4","037900"
"1646",534,1765,1625063,"4","038100"
"1647",131,0,0,"4","038301"
"1648",26,0,0,"4","038302"
"1649",645,845,838985,"4","038400"
"1650",706,1025,1111190,"4","039400"
"1651",375,479,615034,"4","039800"
"1652",347,1119,875313,"4","039900"
"1653",342,419,565846,"4","040000"
"1654",540,1761,1536249,"4","040100"
"1655",375,438,568602,"4","040200"
"1656",502,1631,1422316,"4","040300"
"1657",853,1293,1369765,"4","040400"
"1658",265,775,623353,"4","040500"
"1659",561,1773,1481996,"4","040700"
"1660",368,1201,1007321,"4","040900"
"1661",413,885,743795,"4","041100"
"1662",393,1118,997044,"4","041300"
"1663",781,1301,1347502,"4","041400"
"1664",392,1074,929842,"4","041500"
"1665",714,756,1091534,"4","042400"
"1666",7,0,0,"4","042600"
"1667",451,1263,1126323,"4","042700"
"1668",325,397,496858,"4","043200"
"1669",443,513,572216,"4","043400"
"1670",250,896,811659,"4","043701"
"1671",329,2311,2179078,"4","043702"
"1672",462,1258,1021527,"4","043900"
"1673",829,1192,1146463,"4","044000"
"1674",230,1589,1378759,"4","044301"
"1675",448,1440,1331737,"4","044302"
"1676",696,1175,1139614,"4","044400"
"1677",137,1197,1139429,"4","044601"
"1678",228,1751,1312720,"4","044602"
"1679",325,726,785940,"4","044800"
"1680",399,570,642372,"4","045000"
"1681",86,199,231385,"4","045200"
"1682",359,1449,1444640,"4","045400"
"1683",27,4617,4430257,"4","045500"
"1684",230,309,418551,"4","045600"
"1685",380,1078,1076973,"4","045700"
"1686",277,679,868281,"4","045800"
"1687",402,1073,1049866,"4","045900"
"1688",281,1937,1549174,"4","046000"
"1689",308,752,730256,"4","046100"
"1690",516,2410,2176516,"4","046200"
"1691",346,1072,968932,"4","046300"
"1692",198,519,762885,"4","046400"
"1693",345,972,861858,"4","046500"
"1694",135,1499,1404728,"4","046600"
"1695",319,2025,1854951,"4","046700"
"1696",560,1218,1170409,"4","046800"
"1697",275,2629,2433162,"4","046900"
"1698",588,842,889968,"4","047000"
"1699",355,1416,1254815,"4","047100"
"1700",566,1332,1676252,"4","047200"
"1701",260,2123,1881587,"4","047300"
"1702",581,1808,1673631,"4","047500"
"1703",455,459,969807,"4","047600"
"1704",691,2257,2428532,"4","047800"
"1705",791,2110,1755385,"4","047900"
"1706",484,660,768820,"4","048000"
"1707",265,1851,1514171,"4","048100"
"1708",277,412,597747,"4","048200"
"1709",466,1283,1213240,"4","048300"
"1710",980,1534,1552801,"4","048400"
"1711",469,1753,1751752,"4","048500"
"1712",387,793,520211,"4","048900"
"1713",543,1813,1684068,"4","049200"
"1714",483,770,775538,"4","049301"
"1715",554,1042,943176,"4","049302"
"1716",261,523,520148,"4","049500"
"1717",707,875,984061,"4","049600"
"1718",611,1035,990519,"4","049700"
"1719",910,1636,1433887,"4","049900"
"1720",334,1925,1484466,"4","050000"
"1721",294,407,538342,"4","050201"
"1722",314,402,512863,"4","050202"
"1723",358,508,672032,"4","050400"
"1724",293,654,628999,"4","050500"
"1725",364,427,618016,"4","050600"
"1726",847,1364,1375882,"4","050700"
"1727",425,657,699947,"4","050800"
"1728",369,468,560167,"4","051000"
"1729",550,856,896603,"4","051100"
"1730",645,747,937575,"4","051200"
"1731",504,861,874517,"4","051300"
"1732",525,1330,1305316,"4","051500"
"1733",434,579,671450,"4","051600"
"1734",460,835,757572,"4","051700"
"1735",487,584,665001,"4","051800"
"1736",381,426,543956,"4","052000"
"1737",467,729,634860,"4","052100"
"1738",380,420,525108,"4","052200"
"1739",425,537,666741,"4","052400"
"1740",476,799,724694,"4","052500"
"1741",443,562,628314,"4","052600"
"1742",355,499,529197,"4","052800"
"1743",569,663,739536,"4","053000"
"1744",755,1301,1101827,"4","053100"
"1745",479,550,644648,"4","053200"
"1746",475,605,677640,"4","053401"
"1747",312,407,320628,"4","053500"
"1748",396,462,598599,"4","053601"
"1749",376,454,583062,"4","053800"
"1750",700,1425,1265504,"4","053900"
"1751",918,1192,1329207,"4","054000"
"1752",1199,1462,1682072,"4","054200"
"1753",304,1336,1091170,"4","054500"
"1754",387,1412,1289311,"4","054700"
"1755",539,606,727681,"4","054800"
"1756",390,1693,1504536,"4","054900"
"1757",401,1758,1608387,"4","055100"
"1758",457,1025,1027801,"4","055200"
"1759",278,1108,931621,"4","055300"
"1760",511,721,788707,"4","055400"
"1761",297,675,610172,"4","055500"
"1762",560,632,740122,"4","055600"
"1763",489,1374,1280294,"4","055700"
"1764",441,494,629541,"4","055800"
"1765",177,397,313600,"4","055900"
"1766",385,475,554831,"4","056000"
"1767",22,0,0,"4","056100"
"1768",353,422,506157,"4","056200"
"1769",311,561,645828,"4","056400"
"1770",317,562,502083,"4","056500"
"1771",350,447,568747,"4","056600"
"1772",998,1602,1660986,"4","056700"
"1773",989,1399,1541313,"4","056800"
"1774",544,1407,1292073,"4","057700"
"1775",193,709,607033,"4","057900"
"1776",883,1006,1188608,"4","058000"
"1777",375,1077,995270,"4","058100"
"1778",1035,1226,1387156,"4","058200"
"1779",481,1332,1269586,"4","058300"
"1780",556,1533,1442633,"4","058500"
"1781",427,1348,1262870,"4","058700"
"1782",402,1668,1421566,"4","058900"
"1783",314,351,382052,"4","059000"
"1784",611,2053,1707786,"4","059100"
"1785",325,352,384214,"4","059200"
"1786",622,1676,1586219,"4","059300"
"1787",468,492,562949,"4","059400"
"1788",792,1825,1613138,"4","059500"
"1789",398,434,543455,"4","059600"
"1790",450,541,611817,"4","059800"
"1791",369,620,593841,"4","059900"
"1792",364,379,459771,"4","060000"
"1793",433,853,772399,"4","060100"
"1794",405,688,643860,"4","060300"
"1795",406,442,498205,"4","060600"
"1796",3,2,1512,"4","060701"
"1797",364,444,503975,"4","060800"
"1798",352,374,437541,"4","061000"
"1799",460,471,572664,"4","061200"
"1800",763,2050,1978310,"4","061301"
"1801",2,0,0,"4","061302"
"1802",332,346,414040,"4","061400"
"1803",662,667,813710,"4","061601"
"1804",386,359,479645,"4","061602"
"1805",282,686,658503,"4","061800"
"1806",595,1176,1038889,"4","061900"
"1807",471,479,666488,"4","062000"
"1808",590,1108,1015519,"4","062100"
"1809",594,619,754621,"4","062200"
"1810",402,821,756874,"4","062300"
"1811",2,0,0,"4","062400"
"1812",524,1008,942838,"4","062500"
"1813",742,851,908186,"4","062600"
"1814",533,1103,1076347,"4","062700"
"1815",480,1200,1105711,"4","062900"
"1816",493,502,654555,"4","063000"
"1817",611,641,833941,"4","063200"
"1818",355,614,591510,"4","063301"
"1819",407,640,643103,"4","063302"
"1820",565,1067,1117317,"4","063500"
"1821",934,1266,1416596,"4","063700"
"1822",946,984,1200767,"4","063800"
"1823",488,1175,1248993,"4","063900"
"1824",48,964,1081694,"4","064101"
"1825",2,0,0,"4","064102"
"1826",567,786,797756,"4","064500"
"1827",774,921,1134390,"4","064600"
"1828",737,838,1116032,"4","065000"
"1829",646,892,963323,"4","065400"
"1830",2,0,0,"4","065501"
"1831",931,1469,1597860,"4","065600"
"1832",337,779,751953,"4","065702"
"1833",696,1141,1174940,"4","065703"
"1834",494,746,758460,"4","065900"
"1835",695,987,1109801,"4","066000"
"1836",449,674,679322,"4","066100"
"1837",847,1017,1207153,"4","066300"
"1838",1899,3016,3153613,"4","066400"
"1839",820,1484,1506872,"4","066501"
"1840",754,1114,1119042,"4","066701"
"1841",488,769,815123,"4","066900"
"1842",818,867,980443,"4","067100"
"1843",583,744,852974,"4","067700"
"1844",437,1735,1474913,"4","067900"
"1845",1101,1488,1620732,"4","068000"
"1846",314,384,433296,"4","068200"
"1847",68,1606,1674067,"4","068300"
"1848",420,1889,1800106,"4","068700"
"1849",639,992,1051593,"4","069000"
"1850",162,1315,1255421,"4","069300"
"1851",673,1016,1082178,"4","069400"
"1852",425,953,1097609,"4","069500"
"1853",109,1991,1727938,"4","069701"
"1854",817,1499,1762081,"4","069702"
"1855",526,881,911657,"4","070300"
"1856",654,998,1163471,"4","070700"
"1857",598,1094,1165700,"4","070900"
"1858",452,2939,2645776,"4","071100"
"1859",41,2777,2797388,"4","071303"
"1860",62,2934,3243266,"4","071304"
"1861",101,2569,2731969,"4","071305"
"1862",249,3017,2855525,"4","071306"
"1863",7,0,0,"4","071600"
"1864",75,2810,2728212,"4","071701"
"1865",41,2127,2042672,"4","071702"
"1866",306,1014,991304,"4","071900"
"1867",255,2334,2272233,"4","072100"
"1868",642,841,1694591,"4","072300"
"1869",435,526,667110,"4","072900"
"1870",510,598,720620,"4","073100"
"1871",227,1242,1413990,"4","073700"
"1872",130,2955,3346062,"4","073900"
"1873",141,1621,1750101,"4","074100"
"1874",333,1858,1796416,"4","074300"
"1875",162,1599,1451459,"4","074500"
"1876",307,1407,1431227,"4","074700"
"1877",564,581,1363615,"4","074900"
"1878",104,2726,2554507,"4","075701"
"1879",332,2470,2914646,"4","075702"
"1880",241,2220,2421919,"4","076901"
"1881",89,681,713066,"4","076902"
"1882",114,1183,1382870,"4","077300"
"1883",262,1002,1306268,"4","077500"
"1884",1183,1782,2330606,"4","077902"
"1885",124,1199,1133743,"4","077903"
"1886",917,2289,2351281,"4","077904"
"1887",60,1242,1190199,"4","077905"
"1888",297,1507,1480192,"4","077906"
"1889",372,1061,1052869,"4","077907"
"1890",78,1475,1369626,"4","077908"
"1891",472,555,541207,"4","078800"
"1892",541,797,776104,"4","079000"
"1893",544,1064,759290,"4","079200"
"1894",1,0,0,"4","079300"
"1895",94,3018,2738947,"4","079701"
"1896",229,1766,1613469,"4","079702"
"1897",564,1103,1171469,"4","079900"
"1898",691,1325,1359008,"4","080301"
"1899",892,1181,1239707,"4","080302"
"1900",624,2809,2714550,"4","080900"
"1901",856,1049,1037170,"4","081400"
"1902",721,1038,1028277,"4","081800"
"1903",1292,1740,1762251,"4","083700"
"1904",1064,1538,1622627,"4","083800"
"1905",1328,1962,1985787,"4","084000"
"1906",296,2041,1874470,"4","084500"
"1907",566,902,969050,"4","084601"
"1908",210,259,269254,"4","084602"
"1909",362,2852,2451566,"4","084900"
"1910",129,2253,2114990,"4","085300"
"1911",53,2695,2394099,"4","085500"
"1912",110,2051,1877395,"4","085700"
"1913",152,2249,2015343,"4","085900"
"1914",196,971,985014,"4","086100"
"1915",115,2729,2364283,"4","086300"
"1916",517,742,1585281,"4","086400"
"1917",106,2395,1741527,"4","086500"
"1918",467,1024,887301,"4","086900"
"1919",280,1673,1617708,"4","087100"
"1920",2483,2887,3316474,"4","088400"
"1921",525,4627,4389634,"4","088901"
"1922",2552,2540,4266636,"4","089200"
"1923",434,469,463226,"4","090700"
"1924",35,2838,2411300,"4","091601"
"1925",2,0,0,"4","091602"
"1926",16,9,22154,"4","091800"
"1927",928,1740,1678460,"4","091900"
"1928",812,893,1673448,"4","092200"
"1929",671,1231,1166583,"4","092500"
"1930",1049,1403,2101044,"4","092800"
"1931",1296,2317,2615669,"4","092900"
"1932",815,1804,1753182,"4","093401"
"1933",525,2012,1865938,"4","093402"
"1934",324,2442,2045618,"4","093800"
"1935",914,1748,1954032,"4","093900"
"1936",360,1332,1460360,"4","094201"
"1937",635,1840,1833645,"4","094202"
"1938",176,2761,2959671,"4","094203"
"1939",1230,1432,2267789,"4","094500"
"1940",531,824,823569,"4","094700"
"1941",1113,2151,2139792,"4","095400"
"1942",1048,1934,2074227,"4","096400"
"1943",19,1091,1060148,"4","097202"
"1944",485,2468,2289567,"4","097203"
"1945",323,1199,1207368,"4","097204"
"1946",689,760,1165188,"4","097300"
"1947",785,853,1430590,"4","098100"
"1948",768,951,1280979,"4","098700"
"1949",1218,3021,4667963,"4","099100"
"1950",551,1557,1483225,"4","099200"
"1951",518,1290,1375579,"4","099701"
"1952",450,2036,2516218,"4","099703"
"1953",143,4007,4292514,"4","099704"
"1954",252,1107,1349539,"4","099705"
"1955",570,2504,2339014,"4","099801"
"1956",456,2772,2177952,"4","099802"
"1957",1,0,0,"4","099900"
"1958",554,640,937022,"4","100801"
"1959",1166,2397,2907286,"4","100802"
"1960",728,3270,3398477,"4","101001"
"1961",677,1777,2203226,"4","101002"
"1962",1262,2482,2728684,"4","101700"
"1963",607,1205,1433981,"4","102900"
"1964",515,2008,2043581,"4","103201"
"1965",750,1896,2359330,"4","103202"
"1966",1120,1574,1850285,"4","103300"
"1967",1500,2258,2629402,"4","103900"
"1968",1329,2874,3173523,"4","104700"
"1969",1184,1328,1757351,"4","105900"
"1970",1130,977,1198660,"4","107201"
"1971",7,0,0,"4","107202"
"1972",700,954,1181648,"4","108500"
"1973",1048,1095,1828060,"4","109300"
"1974",551,706,960623,"4","109700"
"1975",936,1208,1268672,"4","109900"
"1976",758,876,1425228,"4","111300"
"1977",422,794,849829,"4","112300"
"1978",485,914,1177970,"4","112900"
"1979",375,653,725464,"4","113300"
"1980",649,1449,1503348,"4","113900"
"1981",812,878,1326179,"4","114100"
"1982",527,625,988836,"4","114700"
"1983",349,394,705633,"4","115100"
"1984",350,702,820789,"4","115500"
"1985",486,1300,1426766,"4","115700"
"1986",429,1423,1608943,"4","115900"
"1987",152,1600,1523744,"4","116100"
"1988",319,2978,2751615,"4","116300"
"1989",259,656,622216,"4","116700"
"1990",502,992,1134991,"4","117100"
"1991",820,1995,2269184,"4","117500"
"1992",394,743,743152,"4","118100"
"1993",293,709,736910,"4","118500"
"1994",329,744,838312,"4","118700"
"1995",392,703,787238,"4","118900"
"1996",524,1083,1103755,"4","119100"
"1997",419,767,892044,"4","119300"
"1998",345,444,539710,"4","119500"
"1999",359,463,653867,"4","119900"
"2000",325,485,561595,"4","120100"
"2001",345,491,603451,"4","120300"
"2002",375,1007,943041,"4","120500"
"2003",688,922,1105299,"4","120700"
"2004",10,0,0,"4","121100"
"2005",884,1368,1343084,"4","121500"
"2006",856,1184,1450955,"4","122300"
"2007",643,4415,4406058,"4","122701"
"2008",194,2900,2856775,"4","122702"
"2009",1055,1296,1588919,"4","124100"
"2010",1083,1192,1616089,"4","124700"
"2011",546,1102,1063136,"4","125700"
"2012",395,578,557288,"4","126500"
"2013",603,682,1339203,"4","126700"
"2014",1214,1189,2602173,"4","127700"
"2015",6,0,0,"4","128300"
"2016",1005,1274,2072492,"4","129102"
"2017",280,2138,2213253,"4","129103"
"2018",454,1928,1970701,"4","129104"
"2019",571,1582,1896379,"4","130100"
"2020",1153,1364,1908904,"4","133300"
"2021",440,466,639448,"4","133900"
"2022",908,1080,1404812,"4","134100"
"2023",371,4006,3871045,"4","134700"
"2024",771,2145,2355420,"4","136700"
"2025",625,2438,2508160,"4","137700"
"2026",994,1491,2036310,"4","138501"
"2027",8,0,0,"4","138502"
"2028",551,578,824917,"4","139900"
"2029",736,785,981408,"4","140300"
"2030",277,322,413219,"4","140901"
"2031",726,886,1161708,"4","140902"
"2032",1254,1573,1948359,"4","141700"
"2033",1047,1303,1646152,"4","142900"
"2034",635,761,967837,"4","143500"
"2035",584,1193,1258422,"4","144100"
"2036",736,1023,1041651,"4","144700"
"2037",394,500,573454,"4","145101"
"2038",611,851,919585,"4","145102"
"2039",771,963,1191580,"4","145900"
"2040",450,1014,1024637,"4","146300"
"2041",400,1343,1280891,"4","146700"
"2042",682,1339,1534502,"4","147100"
"2043",1092,1714,2036059,"4","147900"
"2044",1079,1084,2321710,"4","148300"
"2045",1012,1118,1895028,"4","150701"
"2046",963,1220,1912447,"4","150702"
"2047",644,2345,2877252,"4","152901"
"2048",771,2280,2513904,"4","152902"
"2049",1,1844,2690565,"4","155101"
"2050",540,3588,3094181,"4","155102"
"2051",121,250,242600,"4","156700"
"2052",1831,2550,2811337,"4","157101"
"2053",429,576,652897,"4","157102"
"2054",1350,1759,2153590,"4","157901"
"2055",1112,1108,1616296,"4","157902"
"2056",1175,1369,1680550,"4","157903"
"2057",1382,1514,1797321,"4","161700"
"2058",1416,2064,2264966,"4","162100"
"2059",1683,33,48605,"5","000000"
"2060",175,1208,1250856,"5","000300"
"2061",546,1337,1389599,"5","000600"
"2062",283,2290,2242846,"5","000700"
"2063",1566,1953,2183800,"5","000800"
"2064",365,843,904721,"5","000900"
"2065",684,1453,1530092,"5","001100"
"2066",419,664,766232,"5","001700"
"2067",1,0,0,"5","001800"
"2068",486,1253,1363552,"5","002001"
"2069",627,1094,1300943,"5","002002"
"2070",1054,2147,1846090,"5","002100"
"2071",287,478,453995,"5","002700"
"2072",855,1972,1859015,"5","002900"
"2073",793,1447,1874015,"5","003300"
"2074",689,861,908840,"5","003600"
"2075",169,1116,1228861,"5","003900"
"2076",2197,4522,4829404,"5","004000"
"2077",693,1180,1183213,"5","004700"
"2078",936,1530,2084283,"5","005000"
"2079",751,1187,1570229,"5","005900"
"2080",818,1294,1509410,"5","006400"
"2081",801,1090,1554230,"5","006700"
"2082",2350,2798,3083425,"5","007000"
"2083",1034,1612,1675750,"5","007400"
"2084",712,1198,1303203,"5","007500"
"2085",448,571,602910,"5","007700"
"2086",942,1751,1938135,"5","008100"
"2087",1059,1557,1760373,"5","009601"
"2088",981,1468,1578252,"5","009602"
"2089",863,1521,1711192,"5","009700"
"2090",1311,1743,2019356,"5","010500"
"2091",2131,2085,2362791,"5","011201"
"2092",2112,2376,2541705,"5","011202"
"2093",550,1367,1275630,"5","011401"
"2094",908,1406,1518531,"5","011402"
"2095",1180,1201,1704759,"5","012100"
"2096",1241,1540,1837687,"5","012200"
"2097",721,1025,1196977,"5","012500"
"2098",1410,1663,1770641,"5","012804"
"2099",1103,884,1061344,"5","012805"
"2100",1201,2556,2732955,"5","012806"
"2101",558,597,785328,"5","013201"
"2102",1645,2248,2620781,"5","013203"
"2103",1491,1946,2336305,"5","013204"
"2104",17,648,559873,"5","013301"
"2105",918,1027,1149541,"5","013302"
"2106",1244,1625,1841936,"5","013400"
"2107",2116,2427,3468450,"5","013800"
"2108",585,961,989507,"5","014100"
"2109",1825,2583,3093251,"5","014604"
"2110",1228,1409,1798439,"5","014605"
"2111",1741,2333,2961759,"5","014606"
"2112",1220,1684,2005909,"5","014607"
"2113",1060,1269,1560676,"5","014608"
"2114",1012,1530,1829810,"5","014700"
"2115",1681,2101,2548799,"5","015100"
"2116",1,0,0,"5","015400"
"2117",2182,2545,3066001,"5","015601"
"2118",1177,1193,1765185,"5","015602"
"2119",1519,1689,2270808,"5","015603"
"2120",906,1135,1324771,"5","016901"
"2121",1505,1816,2595279,"5","017005"
"2122",1733,1783,2428284,"5","017007"
"2123",2155,2636,3539518,"5","017008"
"2124",1278,1730,2380034,"5","017009"
"2125",2399,3085,4151441,"5","017010"
"2126",1264,1796,2180862,"5","017011"
"2127",1330,1664,2030118,"5","017012"
"2128",427,939,1127841,"5","017300"
"2129",1917,1802,3776877,"5","017600"
"2130",2446,2511,5583250,"5","017700"
"2131",1018,1251,2349745,"5","018100"
"2132",571,643,750811,"5","018701"
"2133",1715,2318,2662794,"5","018702"
"2134",1750,2120,2430558,"5","018901"
"2135",1262,1775,2109113,"5","018902"
"2136",654,742,876436,"5","019700"
"2137",2184,2412,4159403,"5","019800"
"2138",995,1285,1446796,"5","020100"
"2139",1348,2051,2032397,"5","020700"
"2140",2132,3370,4979582,"5","020801"
"2141",1888,2643,3748945,"5","020803"
"2142",1594,2068,2918472,"5","020804"
"2143",1236,1699,1882941,"5","021300"
"2144",811,947,1081345,"5","022300"
"2145",3045,2969,4355911,"5","022600"
"2146",63,33,38812,"5","022800"
"2147",1007,1389,1485294,"5","023100"
"2148",832,1080,1122066,"5","023900"
"2149",1784,2129,3602908,"5","024401"
"2150",1344,1719,2647477,"5","024402"
"2151",618,969,932333,"5","024700"
"2152",1460,1822,2413373,"5","024800"
"2153",1569,2117,2593006,"5","025100"
"2154",878,1636,2240330,"5","027301"
"2155",889,1284,1636383,"5","027302"
"2156",450,2799,3114927,"5","027702"
"2157",986,1439,1916579,"5","027704"
"2158",1226,1773,2395662,"5","027705"
"2159",527,1074,1373797,"5","027706"
"2160",801,664,1261778,"5","027900"
"2161",1245,1057,1327043,"5","029102"
"2162",1621,2716,3323946,"5","029103"
"2163",1639,2446,2889102,"5","029104"
"2164",727,1683,1808298,"5","030301"
"2165",1257,2076,2493783,"5","030302"
"2166",356,1082,995187,"5","031901"
"2167",896,1729,1721687,"5","031902"
"2168",304,471,494212,"5","032300"
